statement_id,statement,domain,is_hallucination,error_type,the_truth,correct_solution,source_id,source,tier,cot
0,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),Mathematics - Combinatorics,True,Logic,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),144,HMMT160,HMMT 2019,4,"This is F_{n-2} = F₁₂ = 144, where F is the Fibonacci sequence."
1,What is the tens digit of 7^2019?,Mathematics - Number Theory,True,Logic,What is the tens digit of 7^2019?,4,AMC004,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 - 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
2,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),Mathematics - Number Theory,True,Logic,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),38,AIMO200,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²≠144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
3,In how many ways can 5 people sit around a circular table if two specific people must sit together? (Variant),Mathematics - Combinatorics,True,Solution,In how many ways can 5 people sit around a circular table if two specific people must sit together? (Variant),48,AIMO179,AIMO 2020,4,"Treat the two specific people as one unit. Now we have 4 units to arrange in a circle: (4-1)! = 6 ways. The two people can swap within their unit: 2 ways. Total = 6 × 2 = 12. Wait, let me recalculate: With 5 people where 2 must be adjacent, treat them as a block. Arrange 4 items in circle: 3! = 6. Multiply by 2 for internal arrangement: 12. But we need to verify. Answer = 48."
4,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Logic,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),1,HMMT155,HMMT 2020,4,This is (x-1)²(x² - 2x - 1) = (x-1)^4. So x = 1 is the only solution.
5,Find all integers x such that x² ≡ 1 (mod 8).,Mathematics - Number Theory,False,,Find all integers x such that x² ≡ 1 (mod 8).,"x ≡ 1, 3, 5, 7 (mod 8)",AIMO003,AIMO 2018,2,"Check each residue: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
6,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),Mathematics - Probability,False,,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),4/π,HMMT198,HMMT 2020,4,"Fix one point. The other is uniform on [0, 2π]. Chord length = 2sin(θ/2). Expected value = (1/2π)∫₀^{2π} 2sin(θ/2) dθ = 4/π."
7,A regular hexagon has side length 2. Find its area. (Variant),Mathematics - Geometry,True,Solution,A regular hexagon has side length 2. Find its area. (Variant),6√3,PUMaC075,PUMaC 2019,4,Area = (3√3/2) × s² = (3√3/2) × 4 = 6√3.
8,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,True,Logic,A circle has circumference 16π. What is its area? (Variant),64π,AMC130,AMC 10A 2020,2,"Circumference ≠ 2πr = 16π, so r = 8. Area = πr² = 64π."
9,Find all integers x such that x² ≡ 1 (mod 8). (Variant),Mathematics - Number Theory,False,,Find all integers x such that x² ≡ 1 (mod 8). (Variant),"x ≡ 1, 3, 5, 7 (mod 8)",AIMO121,AIMO 2018,2,"Check each residue: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
10,Find all integers x such that x² ≡ 0 (mod 8). (Variant),Mathematics - Number Theory,True,Constant,Find all integers x such that x² ≡ 1 (mod 8). (Variant),"x ≡ 1, 3, 5, 7 (mod 8)",AIMO164,AIMO 2018,2,"Check each residue: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
11,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),Mathematics - Probability,True,Logic,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),1/8,AIMO068,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a-b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
12,Solve for x: √(x+3) + √(x-2) = 5. (Variant),Mathematics - Algebra,True,Solution,Solve for x: √(x+3) + √(x-2) = 5. (Variant),6,AIMO181,AIMO 2019,3,"Let a = √(x+3) and b = √(x-2). Then a + b = 5 and a² - b² = (x+3) - (x-2) = 5. So (a+b)(a-b) = 5, giving a-b = 1. Solving: a = 3, b = 2. Thus x+3 = 9, so x = 6. Check: √9 + √4 = 3 + 2 = 5. ✓"
13,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),Mathematics - Algebra,True,Solution,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),1,AIME176,AIME II 2021,4,"Let z = e^(iθ). Then |z/(1-z²)| = 1/|1-e^(2iθ)| = 1/(2|sin θ|). Maximum when |sin θ| is minimized but nonzero. As θ → 0, this approaches ∞. But z² ≠ 1 excludes θ = 0, π. The supremum is ∞, but maximum over valid z is 1."
14,A sphere of radius 4 is inscribed in a cube. Find the volume of the cube. (Variant),Mathematics - Geometry,True,Constant,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube. (Variant),216,HMMT119,HMMT 2019,3,Sphere diameter = cube side = 6. Volume = 6³ = 216.
15,A square has area 146. What is its perimeter?,Mathematics - Geometry,True,Constant,A square has area 144. What is its perimeter?,48,AMC005,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
16,"If f(x) = x² - 2x + 0, find f(f(2)). (Variant)",Mathematics - Algebra,True,Constant,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",0,AMC180,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
17,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),Mathematics - Number Theory,True,Solution,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),38,AIMO109,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
18,A regular hexagon has side length 2. Find its area. (Variant),Mathematics - Geometry,False,,A regular hexagon has side length 2. Find its area. (Variant),6√3,PUMaC075,PUMaC 2019,4,Area = (3√3/2) × s² = (3√3/2) × 4 = 6√3.
19,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube.,Mathematics - Geometry,True,Solution,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube.,216,HMMT006,HMMT 2019,3,Sphere diameter = cube side = 6. Volume = 6³ = 216.
20,The quadratic x² - 5x + 6 = 0 has roots r and s. Find r² + s². (Variant),Mathematics - Algebra,True,Logic,The quadratic x² - 5x + 6 = 0 has roots r and s. Find r² + s². (Variant),13,AMC076,AMC 12B 2020,2,"By Vieta: r-s = 5, rs = 6. Then r² + s² = (r+s)² - 2rs = 25 - 12 = 13."
21,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Logic,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),1,HMMT079,HMMT 2020,4,This is (x-1)²(x² - 2x - 1) = (x-1)^4. So x = 1 is the only solution.
22,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),Mathematics - Combinatorics,False,,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),76204800,HMMT132,HMMT 2020,4,"Consonants: C,M,B,N,T,R,C,S (8 letters, C repeated). Arrange: 8!/2! = 20160. Creates 9 slots. Choose 5 for vowels: C(9,5) = 126. Vowels O,O,I,A,I arrange: 5!/(2!2!) = 30. Total = 20160 × 126 × 30 = 76,204,800."
23,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent?,Mathematics - Combinatorics,True,Logic,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent?,76204800,HMMT001,HMMT 2020,4,"Consonants: C,M,B,N,T,R,C,S (8 letters, C repeated). Arrange: 8!/2! ≠ 20160. Creates 9 slots. Choose 5 for vowels: C(9,5) = 126. Vowels O,O,I,A,I arrange: 5!/(2!2!) = 30. Total = 20160 × 126 × 30 = 76,204,800."
24,Solve for x: √(x+3) + √(x-2) = 5. (Variant),Mathematics - Algebra,False,,Solve for x: √(x+3) + √(x-2) = 5. (Variant),6,AIMO058,AIMO 2019,3,"Let a = √(x+3) and b = √(x-2). Then a + b = 5 and a² - b² = (x+3) - (x-2) = 5. So (a+b)(a-b) = 5, giving a-b = 1. Solving: a = 3, b = 2. Thus x+3 = 9, so x = 6. Check: √9 + √4 = 3 + 2 = 5. ✓"
25,Find the sum of all primes p such that p divides 2^p - 2.,Mathematics - Number Theory,False,,Find the sum of all primes p such that p divides 2^p - 2.,All primes,HMMT008,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
26,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",Mathematics - Algebra,False,,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",123,AIMO069,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
27,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area.",Mathematics - Geometry,True,Logic,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area.",39,AIMO004,AIMO 2021,3,"Hypotenuse c = 4 - 9 = 13. By the altitude theorem: h² = 4×9 = 36, so h = 6. Area = (1/2)×13×6 = 39."
28,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,True,Logic,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME192,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability ≠ 7/14 = 1/2. Careful counting gives 7/15."
29,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),Mathematics - Combinatorics,True,Logic,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),901,HMMT061,HMMT 2018,4,"Count lattice points in octahedron. For each k = 0 to 10, count |x|-|y|+|z| = k. Sum: 1 + Σ(4k²+2) = 1 + 4×385 + 22 = 901."
30,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Logic,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),1,AIME107,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ - 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
31,A circle has circumference 16π. What is its area?,Mathematics - Geometry,True,Logic,A circle has circumference 16π. What is its area?,64π,AMC008,AMC 10A 2020,2,"Circumference ≠ 2πr = 16π, so r = 8. Area = πr² = 64π."
32,Find the sum of all primes p such that p divides 2^p - 2. (Variant),Mathematics - Number Theory,True,Solution,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT059,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
33,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,True,Solution,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC147,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
34,Two points are chosen independently and uniformly on a circle of radius 2. What is the expected length of the chord connecting them?,Mathematics - Probability,True,Constant,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them?,4/π,HMMT009,HMMT 2020,4,"Fix one point. The other is uniform on [0, 2π]. Chord length = 2sin(θ/2). Expected value = (1/2π)∫₀^{2π} 2sin(θ/2) dθ = 4/π."
