transaction_id,user_id,timestamp_utc,amount,currency,country,payment_method,device_type,browser,os_type,merchant_category,items_count,avg_item_price,shipping_city,billing_city,shipping_billing_match,ip_address,ip_risk_score,card_present,card_age_days,email,email_domain,user_account_age_days,user_prev_chargebacks,user_is_high_risk,transactions_last_24h,transactions_last_1h,local_hour,odd_hour,fraud_type,is_fraud,transaction_notes,support_chat,merchant_description,product_review,dispute_reason,note_word_count,note_uppercase_ratio,note_exclamation_count,chat_turn_count
TXN17FEBCE3A1D8,USRDBA7D2B182,2024-10-08T08:54:58Z,11.31,EUR,IT,eps,mobile,DuckDuckGo,Android,Fashion,1,11.31,Milan,Chillan,0,7.101.214.112,53.2,0,3109,hftcjjig@alice.it,alice.it,1131,1,0,5,2,8,0,bot_attack,1,Gift for parents do not show what I paid,"[{""speaker"": ""user"", ""text"": ""ORDER STATUS NOT UPDATING""}, {""speaker"": ""agent"", ""text"": ""Let me check internally""}, {""speaker"": ""user"", ""text"": ""How long will it take""}, {""speaker"": ""agent"", ""text"": ""Few minutes please""}, {""speaker"": ""user"", ""text"": ""I need answer NOW""}]",Wholesale Fashion direct from manufacturer,Best purchase ever highly recommend seller 5 STARS,I did not authorize this transaction,9,0.05,0,5
TXN4C6049BAB097,USR6846E0AA7F,2024-11-19T14:36:21Z,474.01,EUR,DE,ideal,mobile,UC Browser,Android,Luxury Goods,8,59.25,Hamburg,Verona,0,144.134.219.204,75.8,0,2088,user280786@web.de,web.de,891,1,1,2,2,14,0,chargeback_fraud,1,Urgent matter please process without delay,"[{""speaker"": ""user"", ""text"": ""I need this delivered TODAY""}, {""speaker"": ""agent"", ""text"": ""I can help with that""}, {""speaker"": ""user"", ""text"": ""YES YES HURRY UP PLEASE""}, {""speaker"": ""agent"", ""text"": ""Sure one moment""}, {""speaker"": ""user"", ""text"": ""Why taking so long???""}]",Special offer today only do not miss,AMAZING PRODUCT BEST PRICE EVER HIGHLY RECOMMEND A+++,I never received this item,6,0.024,0,5
TXN9997223299C0,USR989D621A53,2024-03-11T19:23:42Z,616.18,USD,US,paypal,tablet,UC Browser,Linux,Toys & Games,5,123.24,Denver,Denver,1,224.216.108.102,31.4,1,2752,xlgbaopas@verizon.net,verizon.net,1053,0,0,1,1,19,0,none,0,Pristine condition for perfection Fast delivery as promised.,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Free shipping on Toys & Games over certain amount.,Good but shipping took longer than expected,,8,0.033,0,5
TXN1D43D6E0FE54,USR8FBD8454BD,2025-02-24T17:00:13Z,606.32,EUR,ES,credit_card,tablet,Safari,Windows,Baby Products,12,50.53,Malaga,Malaga,1,205.55.127.98,15.7,1,575,customer21898@telefonica.net,telefonica.net,995,0,0,3,0,17,0,none,0,Universal fit for broad use Been customer since 2019.,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Family business selling Baby Products since 2015.,Does the job would consider buying again,,9,0.038,0,5
TXN0A2D03CFB05B,USR599CA773F3,2025-11-08T17:43:08Z,5277.81,PHP,PH,ovo,mobile,Chrome,Linux,Subscription Box,9,586.42,Manila,Manila,1,192.160.29.25,27.5,0,233,wbbwky@icloud.com,icloud.com,859,0,0,2,1,17,0,none,0,Jewelry as personal treat milestone Keep up the good work!,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",We specialize in Subscription Box with warranty included.,Product is okay nothing special,,10,0.034,1,5
TXN0F09E11397A6,USR1DB8EB63E6,2024-03-16T19:34:28Z,158.65,EUR,AT,giropay,mobile,Brave,Windows,Automotive,6,26.44,Innsbruck,Innsbruck,1,41.224.154.4,30.0,1,2718,user277807@gmail.com,gmail.com,1855,0,0,0,0,19,0,none,0,Hand-finished for attention detail,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",We specialize in Automotive with warranty included.,Good value for the money spent,,4,0.029,0,5
TXN03E2198D8736,USR455FAFCCD1,2025-01-13T21:12:30Z,190.04,GBP,GB,paypal,mobile,Brave,macOS,Vintage Items,4,47.51,Leicester,Trikala,0,224.208.79.121,90.1,0,3611,wei.lopez941@sky.com,sky.com,457,1,1,2,1,21,0,clean_fraud,1,Corporate expense need receipt for finance approval for the vintage items tiem,"[{""speaker"": ""user"", ""text"": ""Payment failed multiple times""}, {""speaker"": ""agent"", ""text"": ""Let me see the error""}, {""speaker"": ""user"", ""text"": ""Just process it manually""}, {""speaker"": ""agent"", ""text"": ""I need to follow protocol""}, {""speaker"": ""user"", ""text"": ""This is ridiculous""}]",Authentic Vintage Items best deal guaranteed,Great value for money happy with purchase,Charged multiple times for same order,12,0.013,0,5
TXNDCB7D067E213,USR20C21E2154,2025-11-24T06:20:10Z,187538.11,NGN,NG,ussd,desktop,Yandex,Windows,Pet Supplies,5,37507.62,Ibadan,Ibadan,1,111.164.238.226,23.3,0,2094,member9645@hotmail.com,hotmail.com,849,0,0,1,2,6,0,none,0,Portable for travel convenience,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Free shipping on Pet Supplies over certain amount.,Good but shipping took longer than expected,,4,0.032,0,5
TXNADFE996D86EC,USRFC606D0769,2024-02-21T20:17:40Z,1607.81,NOK,NO,debit_card,desktop,Firefox,Android,Vintage Items,9,178.65,Tromso,Tromso,1,153.162.226.218,34.9,1,652,carlos.garcia142@protonmail.com,protonmail.com,1447,0,0,1,0,20,0,none,0,Customized for specific requirements,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Free shipping on Vintage Items over certain amount.,Good value for the money spent,,4,0.028,0,5
TXN304A67E05994,USRF69B556505,2025-08-12T13:50:57Z,10112.53,SEK,SE,bancontact,desktop,Yandex,ChromeOS,Subscription Box,9,1123.61,Gavle,Gavle,1,57.249.112.139,44.1,1,2740,user344254@hotmail.com,hotmail.com,692,0,1,3,1,13,0,return_fraud,1,Rush this order please time is critical,"[{""speaker"": ""user"", ""text"": ""I need this delivered TODAY""}, {""speaker"": ""agent"", ""text"": ""I can help with that""}, {""speaker"": ""user"", ""text"": ""YES YES HURRY UP PLEASE""}, {""speaker"": ""agent"", ""text"": ""Sure one moment""}, {""speaker"": ""user"", ""text"": ""Why taking so long???""}]",Premium Subscription Box cheapest price guaranteed,Wonderful product fast delivery thank you,I never received this item,7,0.026,0,5
TXN65CAE2F5826D,USR64C204A657,2024-11-14T03:56:08Z,2340.12,SGD,SG,dana,desktop,Edge,Windows,Fitness Equipment,12,195.01,Singapore,Cairns,0,176.61.21.177,69.1,0,2073,user457732@gmail.com,gmail.com,1745,1,0,17,8,3,1,merchant_fraud,1,Urgent please process immediately no delays,"[{""speaker"": ""user"", ""text"": ""Bulk order need discount""}, {""speaker"": ""agent"", ""text"": ""Let me check eligibility""}, {""speaker"": ""user"", ""text"": ""I order 50+ items""}, {""speaker"": ""agent"", ""text"": ""I can offer 10%""}, {""speaker"": ""user"", ""text"": ""Make it 25% or I leave""}]",Discount Fitness Equipment flash sale today,Outstanding product exceeded my expectations BUY NOW,Merchant refused refund request,6,0.023,0,5
TXNC7989E561475,USR63F9116E8A,2024-07-16T11:29:19Z,8.5,INR,IN,phonepe,mobile,Edge,ChromeOS,Travel & Tickets,5,1.7,Kanpur,Kanpur,1,195.144.51.99,51.5,1,58,bbhyqtca@rediffmail.com,rediffmail.com,518,0,0,4,4,11,0,account_takeover,1,Shukran HABIBI PLEASE MAKE THIS happen today RELATED TO travel & tickets,"[{""speaker"": ""user"", ""text"": ""Payment failed multiple times""}, {""speaker"": ""agent"", ""text"": ""Let me see the error""}, {""speaker"": ""user"", ""text"": ""Just process it manually""}, {""speaker"": ""agent"", ""text"": ""I need to follow protocol""}, {""speaker"": ""user"", ""text"": ""This is ridiculous""}]",Discount Travel & Tickets flash sale today,Perfect exactly as described quick delivery,Merchant refused refund request,12,0.417,0,5
TXN41FA88CC11F8,USR1FD05C2054,2024-06-18T11:11:59Z,280495.15,PKR,PK,bank_transfer,mobile,UC Browser,ChromeOS,Pet Supplies,12,23374.6,Hyderabad,Hyderabad,1,129.252.224.41,79.1,1,2473,84u89yjb1qx@guerrillamail.com,guerrillamail.com,1877,1,0,3,2,11,0,friendly_fraud,1,Alternate delyvery address not matching card,"[{""speaker"": ""user"", ""text"": ""ORDER STATUS NOT UPDATING""}, {""speaker"": ""agent"", ""text"": ""Let me check internally""}, {""speaker"": ""user"", ""text"": ""How long will it take""}, {""speaker"": ""agent"", ""text"": ""Few minutes please""}, {""speaker"": ""user"", ""text"": ""I NEED ANSWER NOW""}]",Fast shipping Pet Supplies order now,Five stars definitely buying more soon A+++,Unauthorized charge on my card,6,0.023,0,5
TXN65A27B2DDCF9,USR4C7D2FA9FD,2025-03-28T01:52:44Z,152.05,EUR,IT,eps,mobile,Opera,Android,Wholesale Bulk,8,19.01,Milan,Milan,1,8.122.81.159,26.5,1,382,pierre.mueller944@virgilio.it,virgilio.it,1770,0,0,0,1,1,1,none,0,Customized for specific requirements,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Sustainable and ethical Wholesale Bulk options.,Could be better but acceptable,,4,0.028,0,5
TXNE55FC7B01F73,USRF8C1973F69,2025-07-05T17:38:03Z,199465.54,JPY,JP,bank_transfer,desktop,Edge,ChromeOS,Automotive,10,19946.55,Kobe,Nairobi,0,82.242.195.197,87.4,0,2029,shopper81791@ezweb.ne.jp,ezweb.ne.jp,1331,1,1,3,1,17,0,return_fraud,1,Habibi this is vry important for me okay please help!?!,"[{""speaker"": ""user"", ""text"": ""CAN YOU CHANGE SHIPPING Addres""}, {""speaker"": ""agent"", ""text"": ""Yes where to""}, {""speaker"": ""user"", ""text"": ""Different from billing""}, {""speaker"": ""agent"", ""text"": ""Sure what is it""}, {""speaker"": ""user"", ""text"": ""I will send separately""}]",Fast shipping Automotive order now,Great value for money happy with purchase,Item received not as described,10,0.018,2,5
TXN8F42A3C369B8,USR385BC9E150,2025-08-24T10:53:30Z,516.57,USD,US,klarna,tablet,Opera,Android,Pet Supplies,4,129.14,Fort Worth,Fort Worth,1,219.247.54.121,21.4,1,2355,yuki.santos819@verizon.net,verizon.net,1304,0,0,1,2,10,0,none,0,Cooking ingredients for recipe testing,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Quality Pet Supplies at fair prices. Established seller.,Could be better but acceptable,,5,0.026,0,5
TXNB2E0AE43E499,USR43EE91B977,2024-11-30T15:07:40Z,113.63,GBP,GB,debit_card,tablet,Brave,Linux,Digital Services,5,22.73,Cardiff,Cardiff,1,43.131.246.151,32.4,1,3295,member16299@btinternet.com,btinternet.com,755,0,0,2,2,15,0,none,0,Compact for space constraints,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Customer satisfaction guaranteed on all Digital Services.,Good value for the money spent,,4,0.034,0,5
TXN94E09B9A400E,USR90E411A4EF,2025-04-20T11:00:08Z,458.68,EUR,ES,debit_card,mobile,Chrome,Windows,Pet Supplies,8,57.34,Barcelona,Barcelona,1,25.120.69.198,23.6,1,2406,shopper8036@wanadoo.es,wanadoo.es,566,0,0,1,0,11,0,none,0,Timeless design for longevity,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Official Pet Supplies distributor. Easy returns.,Decent quality for the price,,4,0.034,0,5
TXNEB29A985792A,USRBD84C79546,2024-08-26T11:57:44Z,4680.06,TRY,TR,crypto,mobile,Opera,macOS,Beauty & Health,9,520.01,Antalya,Antalya,1,205.89.56.13,14.0,1,3236,user645986@yahoo.com,yahoo.com,939,0,0,0,0,11,0,none,0,Metallic accent for luxury,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",We specialize in Beauty & Health with warranty included.,Not bad but I have seen better,,4,0.038,0,5
TXNBB1D23ED0189,USR0407495862,2025-10-10T21:18:44Z,445.46,USD,US,afterpay,desktop,DuckDuckGo,Linux,Pet Supplies,8,55.68,Denver,Denver,1,155.220.50.58,35.6,0,1762,kvksiig@att.net,att.net,191,0,0,3,0,21,0,none,0,Professional grade for quality Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Customer satisfaction guaranteed on all Pet Supplies.,Would recommend to others,,8,0.056,0,5
TXN6CCC9B5197DE,USR9AAFE6523C,2024-02-22T10:28:20Z,13388.84,THB,TH,ovo,mobile,DuckDuckGo,Linux,Books & Media,3,4462.95,Surat Thani,Surat Thani,1,124.114.55.179,35.4,1,471,user737833@outlook.com,outlook.com,13,0,0,1,0,10,0,none,0,Universal fit for broad use,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Customer satisfaction guaranteed on all Books & Media.,Average product meets basic needs,,5,0.037,0,5
TXN2E197C667A81,USR3542D2D31F,2024-03-27T01:54:55Z,156.91,SGD,SG,shopeepay,mobile,Safari,iOS,Art & Collectibles,11,14.26,Singapore,Singapore,1,125.226.212.139,16.5,0,1414,priya.smith8@hotmail.com,hotmail.com,1566,0,0,2,1,1,1,none,0,Premium tier for additional features Been customer since 2018.,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Carefully curated Art & Collectibles collection.,Met my expectations overall satisfied,,9,0.032,0,5
